Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2040-01-01 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-01 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-01 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-01 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-01 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-01 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-01 06:00:00,DJF,0.0,0.0,3.7060136e-07,1.9226078e-10,0.0
2040-01-01 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-01 08:00:00,DJF,1.9617732e-15,0.0,4.140585e-16,0.0,0.0
2040-01-01 09:00:00,DJF,0.0,1.2154641e-08,0.0,2.5616794e-07,6.942026e-11
2040-01-01 10:00:00,DJF,0.0,3.8839522e-07,1.9642447e-13,0.0,0.0
2040-01-01 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-01 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-01 13:00:00,DJF,0.0,0.0,0.0,3.3852917e-05,0.00059965637
2040-01-01 14:00:00,DJF,0.0,0.0,3.6878862e-07,0.00029330788,0.00016777974
2040-01-01 15:00:00,DJF,1.3702525e-09,2.1471733e-07,0.000107765016,6.338799e-06,7.220167e-05
2040-01-01 16:00:00,DJF,1.93048e-08,7.20301e-05,6.2593663e-06,2.458252e-07,0.00010844629
2040-01-01 17:00:00,DJF,0.0,0.0,0.0,8.196241e-08,0.0
2040-01-01 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-01 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-01 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-01 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-01 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-01 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-02 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-02 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-02 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-02 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-02 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-02 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-02 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-02 07:00:00,DJF,0.0,0.0,0.0,0.00027485966,4.1854852e-14
2040-01-02 08:00:00,DJF,0.00044845208,0.000437247,0.0050387112,0.0012994368,2.7122207e-05
2040-01-02 09:00:00,DJF,0.003897885,0.006569081,0.021015055,0.0032765162,0.0028853177
2040-01-02 10:00:00,DJF,0.009521983,0.0052116555,0.01641349,0.0016821016,8.2796895e-08
2040-01-02 11:00:00,DJF,0.004490645,0.0037968557,0.0019624522,0.00014969028,0.0
2040-01-02 12:00:00,DJF,0.0014932309,0.0004392942,0.0007346565,0.00022717309,1.544667e-13
2040-01-02 13:00:00,DJF,0.002187903,0.00022691108,0.000107914544,0.0,0.0
2040-01-02 14:00:00,DJF,1.0254487e-05,7.502476e-13,0.0,0.0,0.0
2040-01-02 15:00:00,DJF,0.0,6.511766e-07,0.0,0.0,0.0
2040-01-02 16:00:00,DJF,0.0,2.5978254e-08,0.0,0.0,0.0
2040-01-02 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
