Datetime,Tengah,Changi,Choa Chu Kang
31/12/2013 19:00,nan,nan,nan
31/12/2013 20:00,nan,nan,nan
31/12/2013 21:00,nan,nan,nan
31/12/2013 22:00,nan,nan,nan
31/12/2013 23:00,nan,nan,nan
1/1/2014 0:00,0,2.86E-06,0
1/1/2014 1:00,0,2.48E-05,0
1/1/2014 2:00,6.13E-05,0.000145435,6.13E-05
1/1/2014 3:00,7.96E-05,0.000116348,7.96E-05
1/1/2014 4:00,3.72E-05,5.13E-05,3.72E-05
1/1/2014 5:00,2.68E-05,0.00011313,2.68E-05
1/1/2014 6:00,8.77E-05,0.000173569,8.77E-05
1/1/2014 7:00,0.000775337,0.000730157,0.000775337
1/1/2014 8:00,0.000635505,0.000496745,0.000635505
1/1/2014 9:00,0.000152588,6.63E-05,0.000152588
1/1/2014 10:00,9.60E-05,2.65E-05,9.60E-05
1/1/2014 11:00,6.63E-05,2.59E-05,6.63E-05
1/1/2014 12:00,0.000134707,0.000103891,0.000134707
1/1/2014 13:00,2.15E-06,5.39E-05,2.15E-06
1/1/2014 14:00,1.55E-06,1.38E-05,1.55E-06
1/1/2014 15:00,1.04E-05,0.000103831,1.04E-05
1/1/2014 16:00,2.86E-05,0.000521719,2.86E-05
1/1/2014 17:00,2.03E-05,0.000323415,2.03E-05
1/1/2014 18:00,4.29E-06,3.23E-05,4.29E-06
1/1/2014 19:00,2.03E-06,3.18E-05,2.03E-06
1/1/2014 20:00,2.03E-06,6.08E-06,2.03E-06
1/1/2014 21:00,1.19E-06,1.79E-06,1.19E-06
1/1/2014 22:00,1.07E-06,1.79E-06,1.07E-06
1/1/2014 23:00,2.38E-07,2.62E-06,2.38E-07
2/1/2014 0:00,4.77E-07,6.91E-06,4.77E-07
2/1/2014 1:00,2.62E-06,2.29E-05,2.62E-06
2/1/2014 2:00,6.28E-05,6.56E-05,6.28E-05
2/1/2014 3:00,1.66E-05,4.96E-05,1.66E-05
2/1/2014 4:00,4.20E-05,7.94E-05,4.20E-05
2/1/2014 5:00,0.000317216,0.000305176,0.000317216
2/1/2014 6:00,0.000180721,0.000443935,0.000180721
2/1/2014 7:00,0.000202417,0.000171304,0.000202417
2/1/2014 8:00,0.000109434,4.10E-05,0.000109434
2/1/2014 9:00,1.12E-05,1.24E-05,1.12E-05
2/1/2014 10:00,4.53E-06,4.05E-06,4.53E-06
2/1/2014 11:00,2.38E-06,2.15E-06,2.38E-06
2/1/2014 12:00,1.38E-05,2.86E-06,1.38E-05
2/1/2014 13:00,4.29E-06,1.67E-06,4.29E-06
2/1/2014 14:00,4.77E-07,1.67E-06,4.77E-07
2/1/2014 15:00,0,2.38E-06,0
2/1/2014 16:00,0,4.77E-06,0
2/1/2014 17:00,9.54E-07,5.25E-05,9.54E-07
2/1/2014 18:00,4.77E-06,0.000109911,4.77E-06
2/1/2014 19:00,2.03E-06,0.000390649,2.03E-06
2/1/2014 20:00,1.19E-05,0.000121474,1.19E-05
2/1/2014 21:00,1.19E-05,9.66E-05,1.19E-05
2/1/2014 22:00,5.96E-06,7.06E-05,5.96E-06
2/1/2014 23:00,4.65E-06,4.66E-05,4.65E-06
3/1/2014 0:00,8.70E-06,0.000121951,8.70E-06
3/1/2014 1:00,1.79E-06,7.76E-05,1.79E-06
3/1/2014 2:00,1.13E-05,7.03E-05,1.13E-05
3/1/2014 3:00,4.53E-05,6.72E-05,4.53E-05
3/1/2014 4:00,6.94E-05,6.82E-05,6.94E-05
3/1/2014 5:00,8.87E-05,8.89E-05,8.87E-05
3/1/2014 6:00,0.001327992,0.000982523,0.001327992
3/1/2014 7:00,0.000146389,0.000205994,0.000146389
3/1/2014 8:00,0.00020051,0.000190735,0.00020051
3/1/2014 9:00,0.000188112,0.000224829,0.000188112
3/1/2014 10:00,3.74E-05,6.08E-05,3.74E-05
3/1/2014 11:00,1.29E-05,2.15E-05,1.29E-05
3/1/2014 12:00,0,7.15E-07,0
3/1/2014 13:00,5.03E-05,4.77E-07,5.03E-05
3/1/2014 14:00,9.06E-06,6.68E-06,9.06E-06
3/1/2014 15:00,2.74E-06,1.31E-06,2.74E-06
3/1/2014 16:00,2.26E-06,9.54E-07,2.26E-06
3/1/2014 17:00,6.20E-06,3.93E-06,6.20E-06
3/1/2014 18:00,5.96E-07,3.58E-07,5.96E-07
3/1/2014 19:00,7.18E-05,0.000168085,7.18E-05
3/1/2014 20:00,0.000160217,0.000270367,0.000160217
3/1/2014 21:00,0.000226974,0.000178337,0.000226974
3/1/2014 22:00,6.68E-06,3.10E-05,6.68E-06
3/1/2014 23:00,1.67E-06,2.62E-05,1.67E-06
4/1/2014 0:00,2.62E-06,4.74E-05,2.62E-06
4/1/2014 1:00,2.15E-06,5.67E-05,2.15E-06
4/1/2014 2:00,3.58E-06,9.89E-05,3.58E-06
4/1/2014 3:00,3.24E-05,0.000112057,3.24E-05
4/1/2014 4:00,9.32E-05,0.000178814,9.32E-05
4/1/2014 5:00,0.000146389,0.000271082,0.000146389
4/1/2014 6:00,8.06E-05,0.000196695,8.06E-05
4/1/2014 7:00,4.46E-05,0.000155926,4.46E-05
4/1/2014 8:00,0.000464201,0.000341654,0.000464201
4/1/2014 9:00,0.000522375,5.53E-05,0.000522375
4/1/2014 10:00,9.70E-05,1.74E-05,9.70E-05
4/1/2014 11:00,2.69E-05,1.60E-05,2.69E-05
4/1/2014 12:00,1.88E-05,2.88E-05,1.88E-05
4/1/2014 13:00,7.15E-06,3.73E-05,7.15E-06
4/1/2014 14:00,4.68E-05,1.31E-05,4.68E-05
4/1/2014 15:00,1.34E-05,1.80E-05,1.34E-05
4/1/2014 16:00,1.33E-05,2.15E-05,1.33E-05
4/1/2014 17:00,1.19E-05,8.94E-06,1.19E-05
4/1/2014 18:00,0.00022769,6.89E-05,0.00022769
4/1/2014 19:00,0.00148797,0.000798225,0.00148797
4/1/2014 20:00,0.000696421,0.000397921,0.000696421
4/1/2014 21:00,0.000173092,0.000190735,0.000173092
4/1/2014 22:00,0.000228405,0.000282764,0.000228405
4/1/2014 23:00,0.000123978,0.000117779,0.000123978
5/1/2014 0:00,8.20E-05,0.00017786,8.20E-05
5/1/2014 1:00,3.58E-05,0.000314713,3.58E-05
5/1/2014 2:00,5.01E-05,0.000123978,5.01E-05
5/1/2014 3:00,8.68E-05,0.000171661,8.68E-05
5/1/2014 4:00,0.000167727,0.000274301,0.000167727
5/1/2014 5:00,0.000350475,0.000486851,0.000350475
5/1/2014 6:00,0.000859857,0.001440883,0.000859857
5/1/2014 7:00,0.000923634,0.001511097,0.000923634
5/1/2014 8:00,0.000860333,0.001249313,0.000860333
5/1/2014 9:00,0.000839591,0.000700831,0.000839591
5/1/2014 10:00,0.000608683,0.000635386,0.000608683
5/1/2014 11:00,0.000683069,0.000634909,0.000683069
5/1/2014 12:00,0.000742197,0.00073278,0.000742197
5/1/2014 13:00,0.000433207,0.000349998,0.000433207
5/1/2014 14:00,0.000272512,0.000318646,0.000272512
5/1/2014 15:00,0.000166059,0.000225663,0.000166059
5/1/2014 16:00,5.81E-05,0.000194967,5.81E-05
5/1/2014 17:00,3.72E-05,0.00036633,3.72E-05
5/1/2014 18:00,2.04E-05,0.00059545,2.04E-05
5/1/2014 19:00,0.000210047,0.000204802,0.000210047
5/1/2014 20:00,0.000113487,0.000164032,0.000113487
5/1/2014 21:00,7.39E-05,0.000134468,7.39E-05
5/1/2014 22:00,8.49E-05,0.000118256,8.49E-05
5/1/2014 23:00,9.68E-05,0.000108242,9.68E-05
6/1/2014 0:00,5.29E-05,5.72E-05,5.29E-05
6/1/2014 1:00,3.05E-05,4.24E-05,3.05E-05
6/1/2014 2:00,3.34E-05,8.77E-05,3.34E-05
6/1/2014 3:00,7.06E-05,0.000282288,7.06E-05
6/1/2014 4:00,8.96E-05,0.000363827,8.96E-05
6/1/2014 5:00,0.000176907,0.000391006,0.000176907
6/1/2014 6:00,0.000411987,0.000712872,0.000411987
6/1/2014 7:00,0.000404835,0.00031662,0.000404835
6/1/2014 8:00,0.000301123,0.000225067,0.000301123
6/1/2014 9:00,0.000325441,0.000673771,0.000325441
6/1/2014 10:00,0.000571013,0.000769854,0.000571013
6/1/2014 11:00,0.000809193,0.000202179,0.000809193
6/1/2014 12:00,0.000802159,0.000820637,0.000802159
6/1/2014 13:00,6.66E-05,0.000427842,6.66E-05
6/1/2014 14:00,9.12E-05,0.000176072,9.12E-05
6/1/2014 15:00,0.000152588,0.000556827,0.000152588
